provinceID,year,week,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100
3,2000,26,0.47,0.62,2.50,3.75,6.25,8.59,9.53,10.94,13.12,12.03,11.56,8.91,3.91,4.22,1.25,1.09,0.94,0.31,0.00,0.00,0.00
3,2000,27,0.16,0.31,0.94,2.81,5.94,7.19,10.78,8.59,15.16,11.56,11.41,9.06,6.25,4.06,2.19,2.19,0.47,0.78,0.16,0.00,0.00
3,2000,28,0.00,0.31,0.47,0.94,3.59,5.78,8.59,10.94,11.41,14.69,13.12,10.00,7.19,4.69,3.91,1.56,1.41,0.47,0.94,0.00,0.00
3,2000,29,0.00,0.00,0.16,0.47,0.94,4.06,6.88,7.81,12.19,12.81,14.38,13.12,8.75,7.66,4.53,2.66,1.56,1.25,0.62,0.16,0.00
3,2000,30,0.00,0.00,0.16,0.00,0.78,2.97,4.06,7.66,11.72,13.91,17.66,12.50,9.84,7.34,5.62,2.34,2.03,1.09,0.31,0.00,0.00
3,2000,31,0.00,0.00,0.16,0.31,0.62,2.19,4.53,8.44,12.81,15.16,18.28,12.97,8.44,6.88,4.38,2.66,1.09,1.09,0.00,0.00,0.00
3,2000,32,0.00,0.00,0.00,0.31,1.25,1.88,5.31,6.09,14.22,17.34,14.53,13.28,9.53,7.97,4.06,1.88,1.88,0.47,0.00,0.00,0.00
3,2000,33,0.00,0.00,0.00,0.62,0.94,2.97,5.47,9.22,12.66,15.62,15.47,11.25,9.69,8.12,3.91,2.50,0.78,0.62,0.16,0.00,0.00
3,2000,34,0.00,0.00,0.00,0.62,1.56,2.03,6.72,8.59,13.59,12.66,14.38,11.41,11.41,6.72,5.62,2.97,1.25,0.31,0.16,0.00,0.00
3,2000,35,0.00,0.00,0.00,0.31,0.78,2.03,7.19,5.78,9.84,12.81,16.72,14.53,9.84,7.66,7.19,3.12,1.41,0.16,0.62,0.00,0.00
3,2000,36,0.00,0.00,0.00,0.16,0.78,2.66,5.47,6.88,7.19,14.38,19.69,13.12,10.62,9.06,5.31,2.50,1.25,0.47,0.47,0.00,0.00
3,2000,37,0.00,0.00,0.00,0.16,1.25,4.22,5.31,6.72,7.50,13.12,17.03,15.94,11.56,7.97,4.84,2.81,0.94,0.31,0.31,0.00,0.00
3,2000,38,0.00,0.00,0.31,0.78,1.88,4.22,5.94,7.34,9.38,11.88,14.53,16.88,12.03,6.72,4.22,2.81,0.78,0.31,0.00,0.00,0.00
3,2000,39,0.00,0.00,1.09,2.03,4.53,5.16,8.44,11.25,11.09,12.50,15.47,11.88,8.91,4.53,2.19,0.94,0.00,0.00,0.00,0.00,0.00
3,2000,40,0.47,1.56,2.03,4.06,5.94,9.38,12.19,12.50,13.44,12.66,9.84,8.75,4.69,1.41,1.09,0.00,0.00,0.00,0.00,0.00,0.00
3,2000,41,2.34,2.66,3.28,6.72,10.16,12.97,13.44,13.91,11.72,10.47,7.81,2.66,1.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2000,42,2.19,2.03,5.78,9.38,13.28,18.44,17.66,12.50,12.03,5.00,1.41,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2000,43,0.47,3.75,9.22,14.84,21.72,20.94,16.25,9.06,2.81,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2000,44,0.94,5.94,17.66,25.31,23.12,15.16,8.91,1.88,0.94,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2000,45,1.88,10.00,20.94,27.50,19.22,12.66,5.16,1.88,0.62,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2000,46,0.16,9.38,20.94,19.84,19.22,15.78,9.38,2.81,1.41,0.62,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2000,47,0.62,8.12,19.53,17.03,15.00,14.69,10.31,7.97,3.75,1.09,0.94,0.62,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2000,48,1.41,8.28,16.09,14.53,15.31,13.28,10.78,8.59,5.31,3.12,2.19,0.78,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2000,49,1.88,6.41,15.47,15.00,13.44,11.41,8.44,9.38,6.72,4.38,5.31,1.72,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2000,50,2.66,6.56,13.75,12.34,11.56,11.56,6.41,7.50,9.38,5.00,10.00,2.97,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2000,51,1.25,4.22,9.22,14.84,9.53,10.62,8.28,7.19,6.72,7.97,13.12,6.25,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2000,52,0.00,0.94,2.97,9.38,15.62,11.09,9.22,9.53,6.72,9.06,12.97,10.31,2.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2001,01,0.00,0.00,0.16,2.03,9.22,17.66,20.00,19.22,10.62,8.44,5.47,4.06,2.03,0.94,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2001,02,0.00,0.00,0.00,0.00,0.16,3.44,10.94,18.59,15.94,14.69,13.75,9.84,5.16,4.53,1.88,1.09,0.00,0.00,0.00,0.00,0.00
3,2001,03,0.00,0.00,0.00,0.00,0.00,1.41,9.22,18.12,23.28,17.66,10.31,7.03,4.22,3.75,2.81,1.25,0.78,0.16,0.00,0.00,0.00
3,2001,04,0.00,0.00,0.00,0.00,0.16,2.97,16.41,22.81,22.19,12.19,5.94,4.69,3.44,4.69,2.19,0.78,1.09,0.31,0.16,0.00,0.00
3,2001,05,0.00,0.00,0.00,0.00,0.78,8.75,20.78,25.16,16.56,6.72,5.31,3.91,5.31,2.97,2.03,0.78,0.62,0.16,0.16,0.00,0.00
3,2001,06,0.00,0.00,0.00,0.00,0.78,8.44,21.25,26.09,14.69,8.59,4.69,7.03,2.97,2.66,1.88,0.47,0.47,0.00,0.00,0.00,0.00
3,2001,07,0.00,0.00,0.00,0.00,0.78,7.50,22.66,24.22,15.94,6.09,10.47,4.38,4.06,2.50,0.94,0.31,0.16,0.00,0.00,0.00,0.00
3,2001,08,0.00,0.00,0.00,0.00,0.62,5.94,21.25,24.53,17.19,9.84,7.34,5.62,5.16,1.41,0.78,0.31,0.00,0.00,0.00,0.00,0.00
3,2001,09,0.00,0.00,0.00,0.00,0.00,4.06,15.31,26.41,21.25,12.50,9.06,6.41,2.66,1.25,1.09,0.00,0.00,0.00,0.00,0.00,0.00
3,2001,10,0.00,0.00,0.00,0.00,0.00,1.72,10.31,21.41,24.84,18.12,10.47,7.34,3.59,1.56,0.62,0.00,0.00,0.00,0.00,0.00,0.00
3,2001,11,0.00,0.00,0.00,0.00,0.00,1.56,7.66,19.84,24.69,18.91,13.12,8.59,3.91,1.09,0.62,0.00,0.00,0.00,0.00,0.00,0.00
3,2001,12,0.00,0.00,0.00,0.00,0.00,0.00,3.91,14.69,20.47,21.56,21.25,11.41,5.16,1.41,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2001,13,0.00,0.00,0.00,0.00,0.00,0.16,3.28,11.09,21.41,21.72,22.19,12.03,5.78,2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2001,14,0.00,0.00,0.00,0.00,0.00,0.31,2.34,10.62,20.78,21.25,22.19,13.59,6.25,1.56,1.09,0.00,0.00,0.00,0.00,0.00,0.00
3,2001,15,0.00,0.00,0.00,0.00,0.00,0.31,3.28,10.78,18.91,19.84,17.81,15.78,9.38,3.12,0.31,0.47,0.00,0.00,0.00,0.00,0.00
3,2001,16,0.00,0.00,0.00,0.00,0.31,0.62,5.78,11.41,17.03,18.91,18.28,16.09,7.19,2.97,0.94,0.47,0.00,0.00,0.00,0.00,0.00
3,2001,17,0.00,0.00,0.00,0.00,0.31,0.78,4.53,8.59,14.84,16.88,18.12,19.38,8.59,5.62,0.94,0.94,0.47,0.00,0.00,0.00,0.00
3,2001,18,0.00,0.00,0.00,0.00,0.16,0.78,2.66,6.72,10.94,13.75,15.94,18.12,17.03,7.66,3.59,1.72,0.62,0.31,0.00,0.00,0.00
3,2001,19,0.00,0.00,0.00,0.00,0.94,1.25,2.50,4.84,9.53,11.88,14.84,17.19,16.56,11.09,5.00,2.66,1.41,0.31,0.00,0.00,0.00
3,2001,20,0.00,0.00,0.00,0.62,1.09,1.72,2.66,4.84,9.06,10.78,14.84,15.78,17.97,9.69,6.72,2.19,1.72,0.31,0.00,0.00,0.00
3,2001,21,0.00,0.00,0.00,0.47,0.94,2.19,1.88,4.38,6.72,11.41,11.41,15.16,15.78,13.28,8.44,4.84,2.19,0.78,0.16,0.00,0.00
3,2001,22,0.00,0.00,0.16,0.31,1.25,0.94,2.66,4.38,6.88,9.22,12.19,12.19,17.03,12.97,8.59,5.94,3.59,1.41,0.31,0.00,0.00
3,2001,23,0.00,0.00,0.00,0.00,1.09,0.47,3.44,4.53,6.72,7.34,10.62,13.91,13.44,13.75,10.16,7.97,4.38,1.88,0.31,0.00,0.00
3,2001,24,0.00,0.00,0.00,0.16,0.31,1.25,2.03,5.94,7.03,6.25,11.41,14.06,13.59,12.66,10.00,7.81,4.69,1.88,0.78,0.16,0.00
3,2001,25,0.00,0.00,0.00,0.00,0.62,0.78,2.03,5.62,7.66,8.75,11.88,14.22,14.38,13.12,7.03,7.19,3.91,2.03,0.62,0.16,0.00
3,2001,26,0.00,0.00,0.00,0.31,0.00,0.62,3.28,5.47,9.53,11.41,11.72,15.78,12.34,9.22,11.25,4.84,2.03,1.72,0.47,0.00,0.00
3,2001,27,0.00,0.00,0.00,0.16,0.16,1.25,1.88,4.06,10.47,10.94,15.62,13.28,14.38,10.00,7.34,5.94,3.28,0.78,0.47,0.00,0.00
3,2001,28,0.00,0.00,0.00,0.00,0.62,0.62,2.03,4.22,7.97,9.69,15.31,15.00,13.12,10.78,8.12,7.19,3.28,1.41,0.62,0.00,0.00
3,2001,29,0.00,0.00,0.00,0.16,0.00,1.09,1.09,3.12,7.19,9.69,15.31,15.47,12.19,13.44,9.38,5.94,3.44,1.25,0.94,0.31,0.00
3,2001,30,0.00,0.00,0.00,0.16,0.31,0.16,0.62,2.97,5.94,10.62,15.62,15.62,14.22,11.25,11.25,5.62,2.81,2.19,0.47,0.16,0.00
3,2001,31,0.00,0.00,0.00,0.16,0.31,0.47,1.09,3.59,7.34,8.28,15.00,18.59,14.22,10.62,9.53,5.94,2.81,1.41,0.31,0.31,0.00
3,2001,32,0.00,0.00,0.00,0.00,0.31,0.47,1.25,3.44,6.09,9.53,12.03,15.94,17.34,11.56,8.12,7.50,3.91,1.09,0.94,0.47,0.00
3,2001,33,0.00,0.00,0.00,0.00,0.16,0.78,1.88,2.81,7.34,9.84,14.69,15.62,14.84,9.22,10.00,6.72,3.75,1.41,0.62,0.31,0.00
3,2001,34,0.00,0.00,0.00,0.16,0.16,2.03,1.72,4.38,6.72,10.94,13.12,13.28,13.59,11.56,9.53,6.41,3.59,2.03,0.62,0.16,0.00
3,2001,35,0.00,0.00,0.00,0.00,0.16,1.09,2.66,3.44,5.78,8.28,12.97,14.84,12.50,13.12,9.53,6.56,5.31,2.66,1.09,0.00,0.00
3,2001,36,0.00,0.00,0.00,0.00,0.31,0.62,0.78,3.28,5.47,8.12,11.09,15.94,17.50,12.03,10.47,6.25,5.00,2.34,0.47,0.31,0.00
3,2001,37,0.00,0.00,0.00,0.00,0.00,0.62,0.94,2.03,5.00,7.97,11.25,16.56,16.09,15.00,11.41,7.19,4.38,0.94,0.62,0.00,0.00
3,2001,38,0.00,0.00,0.00,0.00,0.00,0.62,1.09,3.91,4.22,9.06,15.00,15.47,18.28,13.75,8.75,6.41,2.66,0.62,0.16,0.00,0.00
3,2001,39,0.00,0.00,0.00,0.00,0.00,0.16,0.47,3.44,6.25,7.34,12.97,13.91,17.19,16.09,10.78,8.12,2.66,0.47,0.16,0.00,0.00
3,2001,40,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.09,4.06,6.25,8.75,14.22,14.38,16.09,12.81,11.72,7.81,2.03,0.62,0.00,0.00
3,2001,41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.09,1.41,3.75,8.28,12.66,15.16,17.19,15.31,12.19,8.28,4.53,0.16,0.00,0.00
3,2001,42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.94,2.34,7.50,12.66,17.03,20.94,16.41,11.09,7.66,2.66,0.31,0.00,0.00
3,2001,43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.09,2.19,5.94,11.25,20.94,19.84,17.66,13.91,5.31,1.56,0.16,0.00,0.00
3,2001,44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,2.03,7.50,14.38,20.47,25.47,14.06,9.38,5.31,0.94,0.16,0.00,0.00
3,2001,45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,4.38,15.00,24.84,17.81,16.72,10.78,6.41,2.81,0.47,0.00,0.00,0.00
3,2001,46,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,5.47,16.56,16.88,16.41,14.84,13.44,10.00,4.22,1.88,0.00,0.00,0.00,0.00
3,2001,47,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.72,10.47,16.72,14.38,13.44,16.72,11.88,7.81,5.16,1.09,0.47,0.00,0.00,0.00
3,2001,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,8.75,13.91,14.84,16.88,13.59,14.69,9.22,3.28,1.72,0.31,0.00,0.00,0.00
3,2001,49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.09,6.88,12.97,11.41,17.50,16.09,13.44,13.91,5.31,1.41,0.00,0.00,0.00,0.00
3,2001,50,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.25,7.34,11.09,12.50,16.72,14.84,17.81,13.91,3.59,0.78,0.00,0.00,0.00,0.00
3,2001,51,0.00,0.00,0.00,0.00,0.00,0.00,0.31,2.19,6.25,11.09,13.12,16.41,14.06,14.06,15.16,6.72,0.62,0.00,0.00,0.00,0.00
3,2001,52,0.00,0.00,0.00,0.00,0.00,0.00,0.16,2.34,5.31,11.56,12.66,15.62,12.81,16.72,15.16,6.88,0.62,0.16,0.00,0.00,0.00
3,2002,01,0.00,0.00,0.00,0.00,0.00,0.00,0.62,3.44,7.81,7.81,13.12,11.72,17.34,16.56,14.22,6.41,0.94,0.00,0.00,0.00,0.00
3,2002,02,0.00,0.00,0.00,0.00,0.00,0.00,1.09,6.09,9.53,8.91,11.09,12.81,16.25,17.81,12.34,3.59,0.47,0.00,0.00,0.00,0.00
3,2002,03,0.00,0.00,0.00,0.00,0.31,0.16,1.56,5.47,10.78,10.31,13.75,16.41,16.88,12.97,8.91,1.88,0.62,0.00,0.00,0.00,0.00
3,2002,04,0.00,0.00,0.00,0.16,0.00,0.47,1.09,5.16,10.47,16.72,17.50,21.72,15.94,6.72,2.81,1.09,0.16,0.00,0.00,0.00,0.00
3,2002,05,0.00,0.00,0.00,0.00,0.31,0.47,0.62,3.28,10.00,17.81,26.41,22.66,11.25,5.00,1.88,0.16,0.16,0.00,0.00,0.00,0.00
3,2002,06,0.00,0.00,0.00,0.00,0.16,0.47,0.62,2.81,7.97,17.97,28.28,24.22,12.66,4.22,0.47,0.16,0.00,0.00,0.00,0.00,0.00
3,2002,07,0.00,0.00,0.00,0.00,0.00,0.47,0.78,1.25,5.62,16.09,28.28,31.56,13.12,1.88,0.47,0.47,0.00,0.00,0.00,0.00,0.00
3,2002,08,0.00,0.00,0.00,0.00,0.00,0.16,0.78,1.56,4.84,13.28,28.28,35.00,13.59,1.25,0.62,0.62,0.00,0.00,0.00,0.00,0.00
3,2002,09,0.00,0.00,0.00,0.00,0.00,0.00,0.62,1.25,4.84,11.41,30.47,35.16,12.19,2.66,0.94,0.47,0.00,0.00,0.00,0.00,0.00
3,2002,10,0.00,0.00,0.00,0.00,0.00,0.00,0.31,1.09,6.56,11.41,31.25,32.34,12.81,3.28,0.78,0.16,0.00,0.00,0.00,0.00,0.00
3,2002,11,0.00,0.00,0.00,0.00,0.00,0.00,0.31,2.66,7.03,15.94,37.19,24.06,10.00,2.03,0.78,0.00,0.00,0.00,0.00,0.00,0.00
3,2002,12,0.00,0.00,0.00,0.00,0.00,0.00,0.62,2.81,7.97,19.06,31.56,24.06,11.25,2.03,0.62,0.00,0.00,0.00,0.00,0.00,0.00
3,2002,13,0.00,0.00,0.00,0.00,0.00,0.00,1.25,4.22,10.94,19.06,25.62,22.81,11.41,3.44,1.25,0.00,0.00,0.00,0.00,0.00,0.00
3,2002,14,0.00,0.00,0.00,0.00,0.00,0.47,1.88,7.03,14.38,22.66,21.88,16.09,11.56,2.50,1.25,0.31,0.00,0.00,0.00,0.00,0.00
3,2002,15,0.00,0.00,0.00,0.00,0.00,0.78,3.91,9.84,17.19,19.69,18.91,16.25,9.06,2.81,0.94,0.47,0.00,0.16,0.00,0.00,0.00
3,2002,16,0.00,0.00,0.00,0.00,0.00,1.25,5.00,8.59,14.38,20.00,18.75,16.41,9.53,3.75,1.56,0.31,0.16,0.31,0.00,0.00,0.00
3,2002,17,0.00,0.00,0.00,0.00,0.00,1.88,3.28,7.81,12.81,17.50,22.50,15.47,10.47,5.47,1.56,0.78,0.00,0.47,0.00,0.00,0.00
3,2002,18,0.00,0.00,0.00,0.00,0.16,1.09,2.34,6.56,8.59,14.22,20.16,19.06,13.91,8.75,2.97,1.25,0.47,0.47,0.00,0.00,0.00
3,2002,19,0.00,0.00,0.00,0.00,0.31,0.94,2.34,4.84,10.47,12.19,17.81,20.62,13.12,7.81,5.94,2.19,1.09,0.31,0.00,0.00,0.00
3,2002,20,0.00,0.00,0.00,0.00,0.31,0.47,1.41,3.91,7.50,13.12,14.84,18.59,18.28,9.06,5.62,4.53,1.56,0.78,0.00,0.00,0.00
3,2002,21,0.00,0.00,0.00,0.00,0.16,0.47,0.94,4.06,5.47,10.62,13.44,15.78,17.34,13.75,7.97,5.31,3.28,0.78,0.62,0.00,0.00
3,2002,22,0.00,0.00,0.00,0.00,0.31,0.62,1.41,3.59,8.28,8.91,13.44,19.06,16.41,10.94,8.59,4.53,2.34,0.94,0.31,0.31,0.00
3,2002,23,0.00,0.00,0.00,0.00,0.31,0.78,1.72,3.12,4.84,10.31,14.38,18.12,17.66,12.97,8.12,4.22,2.34,0.47,0.62,0.00,0.00
3,2002,24,0.00,0.00,0.00,0.00,0.47,1.09,1.88,2.34,5.78,10.16,12.03,20.94,20.62,10.62,7.50,2.97,2.66,0.62,0.16,0.16,0.00
3,2002,25,0.00,0.00,0.16,0.31,0.47,1.56,2.81,4.38,8.44,11.72,13.91,23.75,13.91,7.34,5.78,2.81,2.03,0.31,0.16,0.16,0.00
3,2002,26,0.00,0.16,0.31,0.62,2.81,2.34,5.78,5.31,10.16,12.81,17.97,14.22,14.06,5.62,3.28,1.88,1.41,1.09,0.00,0.00,0.16
3,2002,27,0.00,0.31,1.25,1.56,1.88,3.91,6.41,7.03,12.19,12.97,14.22,15.94,10.31,4.06,3.91,1.72,0.78,1.09,0.31,0.00,0.16
3,2002,28,0.00,0.16,0.94,1.56,3.59,4.22,5.62,8.44,11.41,10.16,13.91,12.03,12.03,7.19,3.12,1.41,2.03,1.09,0.94,0.00,0.16
3,2002,29,0.00,0.00,0.47,1.56,2.97,6.25,4.53,9.22,9.22,10.31,10.78,14.22,10.47,8.59,4.22,2.97,1.72,1.88,0.47,0.16,0.00
3,2002,30,0.00,0.00,0.31,0.31,1.88,2.97,5.62,6.72,8.59,10.00,11.88,12.19,11.25,11.72,6.88,3.59,2.81,2.34,0.78,0.16,0.00
3,2002,31,0.00,0.00,0.31,0.16,0.94,1.88,4.22,5.47,7.97,9.69,13.44,12.81,13.91,12.50,6.88,4.84,2.50,1.72,0.78,0.00,0.00
3,2002,32,0.00,0.00,0.00,0.00,1.09,1.25,2.19,4.22,6.88,8.59,13.12,15.31,17.97,13.59,8.44,4.38,2.03,0.94,0.00,0.00,0.00
3,2002,33,0.00,0.00,0.00,0.00,0.16,1.88,1.56,3.28,4.84,8.91,10.78,16.09,17.34,16.09,11.25,5.31,1.88,0.62,0.00,0.00,0.00
3,2002,34,0.00,0.00,0.00,0.00,0.16,0.62,2.19,4.38,5.78,8.28,15.31,16.25,18.12,13.44,7.66,5.47,1.72,0.62,0.00,0.00,0.00
3,2002,35,0.00,0.00,0.00,0.00,0.00,0.31,1.88,3.59,6.56,10.31,15.00,16.56,16.88,11.72,8.44,5.00,2.66,1.09,0.00,0.00,0.00
3,2002,36,0.00,0.00,0.00,0.00,0.00,0.47,1.25,3.91,5.78,14.38,14.22,17.81,16.25,10.47,8.12,3.12,3.12,0.94,0.16,0.00,0.00
3,2002,37,0.00,0.00,0.00,0.00,0.00,0.16,0.62,2.34,4.69,12.03,19.22,15.00,17.03,12.34,8.75,3.59,2.81,1.09,0.31,0.00,0.00
3,2002,38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,2.34,4.22,21.25,13.59,17.66,14.69,12.81,7.50,4.53,0.94,0.00,0.16,0.00
3,2002,39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,1.25,25.78,13.44,16.25,16.88,10.62,8.91,5.00,1.25,0.16,0.16,0.00
3,2002,40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,14.69,14.53,18.28,18.44,13.12,9.38,7.34,1.41,0.78,0.16,0.00
3,2002,41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,2.81,12.97,11.72,19.06,20.62,14.06,9.69,6.09,1.88,0.62,0.00,0.00
3,2002,42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,2.66,2.97,14.84,16.72,19.69,19.84,11.09,8.12,2.19,1.56,0.00,0.00,0.00
3,2002,43,0.00,0.00,0.00,0.00,0.00,0.00,0.47,1.88,5.16,11.09,21.56,21.09,18.75,10.62,6.41,2.66,0.31,0.00,0.00,0.00,0.00
3,2002,44,0.00,0.00,0.00,0.00,0.00,1.25,5.00,13.44,14.22,16.09,16.56,16.25,8.44,6.25,1.88,0.62,0.00,0.00,0.00,0.00,0.00
3,2002,45,0.00,0.00,0.00,0.00,0.94,5.62,14.22,20.00,16.09,15.94,12.19,7.19,4.84,2.66,0.16,0.16,0.00,0.00,0.00,0.00,0.00
3,2002,46,0.00,0.00,0.00,0.00,0.31,7.66,14.38,19.06,19.53,16.56,9.06,7.81,2.97,1.72,0.78,0.16,0.00,0.00,0.00,0.00,0.00
3,2002,47,0.00,0.00,0.00,0.00,0.00,2.19,11.72,16.41,19.84,16.41,14.38,9.84,5.78,1.41,1.09,0.94,0.00,0.00,0.00,0.00,0.00
3,2002,48,0.00,0.00,0.00,0.00,0.00,0.31,5.16,15.47,17.97,16.41,17.97,14.38,7.34,3.28,1.09,0.47,0.16,0.00,0.00,0.00,0.00
